City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Beringovskiy,88,RU,1527746010,94,63.05,179.32,33.62,6.64
Provideniya,90,RU,1527742800,86,64.42,-173.23,37.4,11.18
Arraial do Cabo,64,BR,1527745754,100,-22.97,-42.02,67.55,3.74
Puerto Ayora,36,EC,1527745668,100,-0.74,-90.35,73.22,10.33
Waycross,90,US,1527744900,94,31.21,-82.35,75.2,3.36
Manjeshwar,75,IN,1527744600,83,12.72,74.89,82.4,6.93
Kaitangata,0,NZ,1527745668,78,-46.28,169.85,34.97,4.74
General Pico,92,AR,1527746011,95,-35.66,-63.75,46.58,3.22
Tasiilaq,92,GL,1527742200,86,65.61,-37.64,33.8,1.12
Georgetown,75,GY,1527742800,100,6.8,-58.16,75.2,2.24
Ushuaia,80,AR,1527745642,90,-54.81,-68.31,38.03,12.57
Bredasdorp,0,ZA,1527742800,81,-34.53,20.04,48.2,4.7
Vaini,44,IN,1527745650,85,15.34,74.49,83.03,4.52
Gizo,20,IL,1527744000,69,31.8,34.94,75.2,9.17
Rikitea,0,PF,1527745640,100,-23.12,-134.97,75.65,8.55
Busselton,76,AU,1527745647,100,-33.64,115.35,61.52,21.97
New Norfolk,20,AU,1527744600,46,-42.78,147.06,53.6,6.93
Mataura,0,NZ,1527745651,89,-46.19,168.86,31.01,2.77
Potosi,0,BO,1527746013,59,-19.59,-65.75,13.01,2.55
Hilo,75,US,1527742560,78,19.71,-155.08,75.2,4.7
Atar,36,MR,1527745737,33,20.52,-13.05,80.6,4.9
Port Lincoln,12,AU,1527745680,82,-34.72,135.86,62.15,11.61
Itarema,92,BR,1527745646,88,-2.92,-39.92,77.36,7.02
Port Elizabeth,90,US,1527744120,93,39.31,-74.98,66.2,6.93
Kokoda,100,PG,1527746014,98,-8.88,147.74,65.39,1.21
Albany,20,US,1527742440,49,42.65,-73.75,68.0,12.75
Marawi,92,PH,1527746014,97,8.0,124.29,73.76,3.06
Durban,90,FR,1527744600,100,43.54,0.58,59.0,4.7
Harper,1,US,1527743700,69,30.3,-99.24,82.4,6.93
Khorramshahr,44,IR,1527742800,25,30.43,48.18,100.4,4.7
Springdale,1,US,1527743640,83,36.19,-94.13,78.8,5.82
Santiago,75,CL,1527742800,70,-33.44,-70.65,48.2,10.29
Saint George,20,GR,1527744000,43,39.45,22.34,73.4,3.36
Tortoli,20,IT,1527742500,82,39.93,9.66,68.0,5.82
Saskylakh,64,RU,1527745674,83,71.97,114.09,48.47,14.07
Bethel,90,US,1527742380,81,60.79,-161.76,44.6,17.22
Hamilton,75,BM,1527742500,88,32.3,-64.78,73.4,8.05
Zhengjiatun,0,CN,1527746017,45,43.51,123.51,86.36,10.27
Ponta do Sol,0,BR,1527745654,81,-20.63,-46.0,47.3,2.33
Tuktoyaktuk,75,CA,1527742800,82,69.44,-133.03,53.6,11.41
Himensulan,75,PH,1527742800,62,10.6,124.28,89.6,11.41
Punta Arenas,75,CL,1527742800,75,-53.16,-70.91,41.0,5.82
Port Pirie,0,AU,1527742800,59,-33.18,138.01,62.6,8.05
Talcahuano,0,CL,1527742800,93,-36.72,-73.12,39.2,3.36
Coquimbo,0,CL,1527742800,87,-29.95,-71.34,55.4,9.55
Leningradskiy,44,RU,1527745663,97,69.38,178.42,32.45,6.91
Oussouye,0,SN,1527746018,98,12.49,-16.54,72.5,6.31
Nikolskoye,75,RU,1527742800,53,59.7,30.79,51.8,6.71
Chuy,92,UY,1527745709,97,-33.69,-53.46,59.72,13.35
Dikson,76,RU,1527745641,99,73.51,80.55,31.91,12.35
Port Alfred,32,ZA,1527745647,100,-33.59,26.89,63.05,10.04
Cape Town,75,ZA,1527742800,87,-33.93,18.42,55.4,14.99
Kodiak,1,US,1527742380,83,39.95,-94.76,69.8,5.82
Batemans Bay,0,AU,1527746019,78,-35.71,150.18,54.5,12.84
Vila Velha,40,BR,1527742800,88,-3.71,-38.6,78.8,2.24
Yellowknife,20,CA,1527742800,64,62.45,-114.38,35.6,9.17
Lompoc,90,US,1527744900,76,34.64,-120.46,55.4,6.93
Victoria,75,BN,1527744600,74,5.28,115.24,87.8,6.93
Hithadhoo,44,MV,1527745648,100,-0.6,73.08,84.2,14.7
Bluff,0,AU,1527745654,22,-23.58,149.07,69.8,13.06
Aguas de Lindoia,0,BR,1527746021,70,-22.48,-46.63,46.67,4.52
Upernavik,88,GL,1527745680,90,72.79,-56.15,31.37,7.87
La Asuncion,64,EC,1527746021,96,-1.64,-78.74,43.43,1.39
Lebu,0,ET,1527745713,87,8.96,38.73,61.7,4.0
La Ronge,90,CA,1527742800,93,55.1,-105.3,46.4,3.36
Evensk,92,RU,1527746022,94,61.92,159.24,40.01,5.79
Khatanga,92,RU,1527745665,100,71.98,102.47,43.97,5.41
Homer,40,US,1527742380,61,59.64,-151.54,50.0,8.05
Sao Borja,48,BR,1527746023,66,-28.66,-56.0,68.81,10.94
Butaritari,0,KI,1527745698,99,3.07,172.79,85.46,12.57
Hyeres,75,FR,1527744600,82,43.12,6.14,68.0,4.7
Jalu,0,LY,1527745679,31,29.03,21.55,80.15,9.33
Baraya,0,NE,1527746024,71,13.54,6.96,78.98,10.78
Vao,0,EE,1527745696,40,59.1,26.19,61.25,10.78
Santa Lucia,20,IT,1527742500,82,39.93,9.66,68.0,5.82
Sao Joao da Barra,48,BR,1527745667,100,-21.64,-41.05,69.44,4.56
Obihiro,75,JP,1527742800,88,42.92,143.2,62.6,6.93
Paragominas,68,BR,1527746025,98,-3.0,-47.35,71.33,3.06
Kahului,40,US,1527744600,78,20.89,-156.47,73.4,6.93
Oranjestad,20,AW,1527742800,83,12.52,-70.03,80.6,19.46
Luderitz,0,NA,1527745640,94,-26.65,15.16,50.63,6.35
Fortuna,0,ES,1527744600,55,38.18,-1.13,66.2,2.24
Aksarka,88,RU,1527746027,100,66.56,67.8,31.19,19.66
Hambantota,92,LK,1527746027,88,6.12,81.12,84.83,16.64
Tiksi,20,RU,1527745659,92,71.64,128.87,37.58,3.85
Kungurtug,12,RU,1527746027,20,50.6,97.53,72.95,9.1
Shubarkuduk,8,KZ,1527746028,31,49.15,56.49,70.07,24.36
Shimoda,75,JP,1527742800,93,34.7,138.93,66.2,12.75
Port Hardy,40,CA,1527742800,81,50.7,-127.42,46.4,6.93
